candidate_id,candidate_name,job_id,job_title,company,enhanced_match_score,skill_match_percentage,matching_skills_count,required_skills_count,distance,candidate_experience,job_experience,candidate_location,job_location,candidate_skills,job_required_skills
USR-1397,Mia Wright,KG-100561,Backend Developer,Siemens,76.69594760047086,50.0,1,2,7.768017466509715,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","docker, power bi","kubernetes, docker"
USR-1397,Mia Wright,KG-100497,Automation Tester,Apple,76.36799079024384,50.0,1,2,7.8773364032520545,Mid-level,Mid-level,"Amsterdam, Netherlands","Dubai, UAE","docker, power bi","django, power bi"
USR-1397,Mia Wright,KG-100127,Cloud Engineer,Oracle,76.30273031676434,50.0,2,4,7.899089894411887,Mid-level,Mid-level,"Amsterdam, Netherlands","Dubai, UAE","docker, power bi","kubernetes, power bi, docker, construction"
USR-1156,Sophia Smith,KG-100108,Software Engineer,Sony,79.1627254286939,100.0,2,2,6.945758190435366,Mid-level,Junior,"Dubai, UAE","Amsterdam, Netherlands","javascript, java, django","javascript, java"
USR-1156,Sophia Smith,KG-100345,Network Administrator,Apple,76.64611809034739,66.66666666666666,2,3,7.7846273032175395,Mid-level,Mid-level,"Dubai, UAE","London, UK","javascript, java, django","java, javascript, excel"
USR-1156,Sophia Smith,KG-100532,QA Engineer,Amazon,76.3928341046622,66.66666666666666,2,3,7.8690552984459305,Mid-level,Mid-level,"Dubai, UAE","Berlin, Germany","javascript, java, django","java, javascript, communication"
USR-1156,Sophia Smith,KG-100142,Automation Tester,Siemens,75.65977840610321,66.66666666666666,2,3,8.113407197965598,Mid-level,Mid-level,"Dubai, UAE","Berlin, Germany","javascript, java, django","pandas, java, javascript"
USR-1156,Sophia Smith,KG-100090,Data Scientist,Sony,74.8285881015784,60.0,3,5,8.390470632807197,Mid-level,Mid-level,"Dubai, UAE","Paris, France","javascript, java, django","python, java, django, construction, javascript"
USR-1322,Emma Adams,KG-100447,Cloud Engineer,Google,72.69468041553074,66.66666666666666,2,3,9.101773194823085,Mid-level,Mid-level,"Toronto, Canada","Toronto, Canada","marketing, construction, teaching, pandas","teaching, construction, accounting"
USR-1322,Emma Adams,KG-100039,Data Scientist,Google,72.48259133130446,66.66666666666666,2,3,9.172469556231844,Mid-level,Mid-level,"Toronto, Canada","Tokyo, Japan","marketing, construction, teaching, pandas","teaching, python, pandas"
USR-1322,Emma Adams,KG-100322,QA Engineer,Apple,71.82505534610584,66.66666666666666,2,3,9.391648217964722,Mid-level,Mid-level,"Toronto, Canada","Sydney, Australia","marketing, construction, teaching, pandas","marketing, linux, teaching"
USR-1322,Emma Adams,KG-100589,QA Engineer,SAP,71.00609412980032,66.66666666666666,2,3,9.664635290066563,Mid-level,Senior,"Toronto, Canada","Sydney, Australia","marketing, construction, teaching, pandas","construction, teaching, kubernetes"
USR-1322,Emma Adams,KG-100013,QA Engineer,IBM,70.86055072311765,66.66666666666666,2,3,9.713149758960784,Mid-level,Junior,"Toronto, Canada","Tokyo, Japan","marketing, construction, teaching, pandas","pandas, git, teaching"
USR-1213,Lucas Baker,KG-100429,Full Stack Developer,Apple,74.77122360160922,100.0,2,2,8.409592132796929,Junior,Mid-level,"London, UK","Amsterdam, Netherlands","c#, excel, python, pandas","excel, python"
USR-1213,Lucas Baker,KG-100293,Full Stack Developer,Capgemini,73.35546662896871,66.66666666666666,2,3,8.881511123677097,Junior,Mid-level,"London, UK","London, UK","c#, excel, python, pandas","excel, javascript, c#"
USR-1213,Lucas Baker,KG-100168,Machine Learning Engineer,Cisco,72.31538320583071,66.66666666666666,2,3,9.228205598056428,Junior,Junior,"London, UK","Amsterdam, Netherlands","c#, excel, python, pandas","project management, pandas, excel"
USR-1213,Lucas Baker,KG-100427,UI/UX Designer,Cisco,72.30434770582212,66.66666666666666,2,3,9.23188409805929,Junior,Junior,"London, UK","London, UK","c#, excel, python, pandas","pandas, sql, excel"
USR-1213,Lucas Baker,KG-100312,Cybersecurity Specialist,Deloitte,71.86850237616206,66.66666666666666,2,3,9.377165874612649,Junior,Mid-level,"London, UK","Berlin, Germany","c#, excel, python, pandas","pandas, communication, excel"
USR-1235,Liam Adams,KG-100063,Machine Learning Engineer,Deloitte,73.51027876024364,100.0,2,2,8.829907079918788,Junior,Junior,"Tokyo, Japan","Sydney, Australia","react, customer service, c#, sql, python","sql, c#"
USR-1235,Liam Adams,KG-100595,IT Support Specialist,IBM,69.86178158400865,100.0,2,2,10.046072805330448,Junior,Senior,"Tokyo, Japan","Paris, France","react, customer service, c#, sql, python","python, react"
USR-1235,Liam Adams,KG-100252,Mobile App Developer,Capgemini,68.70104527607991,66.66666666666666,2,3,10.432984907973363,Junior,Junior,"Tokyo, Japan","Toronto, Canada","react, customer service, c#, sql, python","sql, react, java"
USR-1235,Liam Adams,KG-100005,DevOps Engineer,Apple,68.631797644111,66.66666666666666,2,3,10.456067451962996,Junior,Junior,"Tokyo, Japan","Tokyo, Japan","react, customer service, c#, sql, python","customer service, sql, flask"
USR-1235,Liam Adams,KG-100342,Backend Developer,SAP,68.20099872700402,66.66666666666666,2,3,10.59966709099866,Junior,Junior,"Tokyo, Japan",Singapore,"react, customer service, c#, sql, python","react, tableau, sql"
USR-1290,Ava Adams,KG-100158,Frontend Developer,Apple,81.5325218178009,100.0,2,2,6.155826060733035,Junior,Mid-level,"New York, USA",Singapore,"sales, docker, construction","construction, sales"
USR-1290,Ava Adams,KG-100515,IT Support Specialist,Meta,80.7039884305072,100.0,2,2,6.4320038564976,Junior,Mid-level,"New York, USA","Berlin, Germany","sales, docker, construction","sales, construction"
USR-1290,Ava Adams,KG-100590,AI Engineer,Siemens,78.47575543625283,100.0,2,2,7.174748187915727,Junior,Mid-level,"New York, USA","Amsterdam, Netherlands","sales, docker, construction","sales, docker"
USR-1290,Ava Adams,KG-100093,Data Scientist,Deloitte,78.43727582238273,66.66666666666666,2,3,7.187574725872421,Junior,Junior,"New York, USA","London, UK","sales, docker, construction","aws, construction, sales"
USR-1290,Ava Adams,KG-100310,Product Manager (Tech),Microsoft,74.84051095510881,66.66666666666666,2,3,8.386496348297065,Junior,Senior,"New York, USA","Sydney, Australia","sales, docker, construction","construction, docker, communication"
USR-1301,Emma Walker,KG-100496,Mobile App Developer,SAP,78.18818244712284,66.66666666666666,2,3,7.270605850959053,Junior,Junior,"Berlin, Germany","Dubai, UAE","aws, linux, construction","python, aws, construction"
USR-1301,Emma Walker,KG-100178,Systems Engineer,Apple,78.1860472165176,66.66666666666666,2,3,7.271317594494136,Junior,Mid-level,"Berlin, Germany","Berlin, Germany","aws, linux, construction","construction, communication, aws"
USR-1301,Emma Walker,KG-100093,Data Scientist,Deloitte,76.56252077632921,66.66666666666666,2,3,7.81249307455693,Junior,Junior,"Berlin, Germany","London, UK","aws, linux, construction","aws, construction, sales"
USR-1301,Emma Walker,KG-100468,Cloud Engineer,Cisco,75.27366567806703,66.66666666666666,2,3,8.24211144064432,Junior,Junior,"Berlin, Germany","Paris, France","aws, linux, construction","aws, construction, sql"
USR-1301,Emma Walker,KG-100373,Mobile App Developer,Accenture,73.82741984136834,66.66666666666666,2,3,8.724193386210557,Junior,Mid-level,"Berlin, Germany","Paris, France","aws, linux, construction","teaching, aws, linux"
USR-1357,Noah Clark,KG-100233,DevOps Engineer,Apple,69.18311942846907,100.0,2,2,10.272293523843642,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","javascript, communication, java, pandas, sql","communication, java"
USR-1357,Noah Clark,KG-100259,Frontend Developer,Meta,66.85315218063714,100.0,3,3,11.048949273120954,Mid-level,Mid-level,"Tokyo, Japan","Dubai, UAE","javascript, communication, java, pandas, sql","pandas, java, flask"
USR-1357,Noah Clark,KG-100085,Backend Developer,Apple,65.87634547575539,100.0,3,3,11.374551508081538,Mid-level,Mid-level,"Tokyo, Japan","Berlin, Germany","javascript, communication, java, pandas, sql","flask, javascript, pandas"
USR-1357,Noah Clark,KG-100011,Database Administrator,Amazon,65.14080758250415,75.0,3,4,11.619730805831948,Mid-level,Junior,"Tokyo, Japan","New York, USA","javascript, communication, java, pandas, sql","sql, flask, pandas, aws"
USR-1357,Noah Clark,KG-100358,Network Administrator,Meta,64.71482895039334,66.66666666666666,2,3,11.76172368320222,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","javascript, communication, java, pandas, sql","tableau, sql, javascript"
USR-1674,Liam Smith,KG-100356,Backend Developer,Sony,75.18282278723062,100.0,2,2,8.27239240425646,Mid-level,Senior,"Berlin, Germany","New York, USA","flask, sales, tableau, react","react, sales"
USR-1674,Liam Smith,KG-100278,Product Manager (Tech),Accenture,73.13966516050107,66.66666666666666,2,3,8.953444946499642,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","flask, sales, tableau, react","docker, flask, react"
USR-1674,Liam Smith,KG-100203,Cybersecurity Specialist,SAP,72.93197216474758,66.66666666666666,2,3,9.02267594508414,Mid-level,Mid-level,"Berlin, Germany","Amsterdam, Netherlands","flask, sales, tableau, react","react, linux, tableau"
USR-1674,Liam Smith,KG-100502,Data Analyst,Oracle,72.42079977936271,66.66666666666666,2,3,9.19306674021243,Mid-level,Senior,"Berlin, Germany","London, UK","flask, sales, tableau, react","react, git, sales"
USR-1674,Liam Smith,KG-100286,Cybersecurity Specialist,SAP,71.71294052026616,66.66666666666666,2,3,9.429019826577944,Mid-level,Mid-level,"Berlin, Germany","New York, USA","flask, sales, tableau, react","tableau, react, power bi"
USR-1329,Olivia Anderson,KG-100167,Product Manager (Tech),Meta,78.34766958847155,66.66666666666666,2,3,7.217443470509484,Mid-level,Mid-level,"Toronto, Canada","Toronto, Canada","c#, customer service, communication","project management, communication, c#"
USR-1329,Olivia Anderson,KG-100483,AI Engineer,Oracle,77.65670025801919,66.66666666666666,2,3,7.447766580660273,Mid-level,Mid-level,"Toronto, Canada","Tokyo, Japan","c#, customer service, communication","java, c#, communication"
USR-1329,Olivia Anderson,KG-100078,Data Analyst,Google,77.10522443525596,66.66666666666666,2,3,7.631591854914676,Mid-level,Mid-level,"Toronto, Canada","Sydney, Australia","c#, customer service, communication","docker, c#, communication"
USR-1329,Olivia Anderson,KG-100240,IT Support Specialist,Microsoft,76.74743910684245,66.66666666666666,2,3,7.750853631052515,Mid-level,Mid-level,"Toronto, Canada","Sydney, Australia","c#, customer service, communication","customer service, communication, tableau"
USR-1329,Olivia Anderson,KG-100122,Systems Engineer,Cisco,75.15112213720707,66.66666666666666,2,3,8.282959287597643,Mid-level,Mid-level,"Toronto, Canada",Singapore,"c#, customer service, communication","accounting, customer service, c#"
USR-1200,Lily Turner,KG-100267,Full Stack Developer,Accenture,72.90221151163807,50.0,1,2,9.032596162787309,Junior,Mid-level,"Toronto, Canada","Sydney, Australia","excel, python, azure","azure, docker"
USR-1200,Lily Turner,KG-100471,Network Administrator,Cisco,72.87037632033942,50.0,1,2,9.043207893220194,Junior,Mid-level,"Toronto, Canada","Toronto, Canada","excel, python, azure","numpy, python"
USR-1200,Lily Turner,KG-100098,Network Administrator,Accenture,72.71877772166357,50.0,2,4,9.09374075944548,Junior,Mid-level,"Toronto, Canada","Tokyo, Japan","excel, python, azure","tableau, javascript, excel, azure"
USR-1200,Lily Turner,KG-100092,Product Manager (Tech),Microsoft,72.3593186769935,50.0,2,4,9.213560441002167,Junior,Mid-level,"Toronto, Canada","Toronto, Canada","excel, python, azure","excel, power bi, python, docker"
USR-1200,Lily Turner,KG-100441,Automation Tester,Apple,72.15983623539546,50.0,1,2,9.280054588201516,Junior,Mid-level,"Toronto, Canada","Toronto, Canada","excel, python, azure","azure, accounting"
USR-1079,Mia Hall,KG-100279,Systems Engineer,Deloitte,72.24784208011926,100.0,2,2,9.250719306626918,Mid-level,Senior,"Berlin, Germany","London, UK","java, c#, flask, numpy, customer service","c#, numpy"
USR-1079,Mia Hall,KG-100368,Mobile App Developer,Google,69.82952900185349,66.66666666666666,2,3,10.056823666048839,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","java, c#, flask, numpy, customer service","customer service, java, accounting"
USR-1079,Mia Hall,KG-100180,Data Scientist,Microsoft,69.80260515607348,100.0,2,2,10.06579828130884,Mid-level,Mid-level,"Berlin, Germany",Singapore,"java, c#, flask, numpy, customer service","c#, java"
USR-1079,Mia Hall,KG-100106,Data Analyst,Sony,69.65922097176804,66.66666666666666,2,3,10.113593009410652,Mid-level,Mid-level,"Berlin, Germany","Amsterdam, Netherlands","java, c#, flask, numpy, customer service","flask, javascript, numpy"
USR-1079,Mia Hall,KG-100179,Machine Learning Engineer,Google,69.65922097176804,60.0,3,5,10.113593009410652,Mid-level,Mid-level,"Berlin, Germany","Dubai, UAE","java, c#, flask, numpy, customer service","django, git, c#, java, numpy"
USR-1600,Daniel Taylor,KG-100428,Backend Developer,SAP,76.40313953743,100.0,3,3,7.865620154190004,Junior,Mid-level,"Sydney, Australia","Sydney, Australia","flask, java, construction, c#, pandas","c#, construction, flask"
USR-1600,Daniel Taylor,KG-100180,Data Scientist,Microsoft,72.59553041399998,100.0,2,2,9.13482319533334,Junior,Mid-level,"Sydney, Australia",Singapore,"flask, java, construction, c#, pandas","c#, java"
USR-1600,Daniel Taylor,KG-100216,Systems Engineer,IBM,72.41167284502376,100.0,2,2,9.19610905165875,Junior,Junior,"Sydney, Australia","Toronto, Canada","flask, java, construction, c#, pandas","java, construction"
USR-1600,Daniel Taylor,KG-100482,Cloud Engineer,Google,72.31541856917465,100.0,2,2,9.228193810275117,Junior,Mid-level,"Sydney, Australia",Singapore,"flask, java, construction, c#, pandas","flask, java"
USR-1600,Daniel Taylor,KG-100055,Systems Engineer,Amazon,69.20149521015671,66.66666666666666,2,3,10.266168263281097,Junior,Junior,"Sydney, Australia","Paris, France","flask, java, construction, c#, pandas","c#, flask, communication"
USR-1571,Daniel Johnson,KG-100280,Network Administrator,Apple,80.75308810120438,100.0,4,4,6.4156372995985365,Junior,Senior,"Amsterdam, Netherlands","Dubai, UAE","customer service, python, flask, pandas, javascript","flask, pandas, javascript, python"
USR-1571,Daniel Johnson,KG-100085,Backend Developer,Apple,74.6034560587469,100.0,3,3,8.465514647084369,Junior,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","customer service, python, flask, pandas, javascript","flask, javascript, pandas"
USR-1571,Daniel Johnson,KG-100481,UI/UX Designer,Apple,72.76628277740991,100.0,2,2,9.077905740863365,Junior,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","customer service, python, flask, pandas, javascript","customer service, pandas"
USR-1571,Daniel Johnson,KG-100217,Product Manager (Tech),Capgemini,72.71968735589711,100.0,2,2,9.093437548034297,Junior,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","customer service, python, flask, pandas, javascript","pandas, customer service"
USR-1571,Daniel Johnson,KG-100106,Data Analyst,Sony,68.99876565538077,66.66666666666666,2,3,10.333744781539748,Junior,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","customer service, python, flask, pandas, javascript","flask, javascript, numpy"
USR-1447,John Hall,KG-100590,AI Engineer,Siemens,74.21735783206073,100.0,2,2,8.594214055979757,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","react, sales, docker, teaching","sales, docker"
USR-1447,John Hall,KG-100144,Full Stack Developer,Cisco,73.93464002857432,100.0,2,2,8.68845332380856,Mid-level,Mid-level,"Amsterdam, Netherlands","New York, USA","react, sales, docker, teaching","docker, react"
USR-1447,John Hall,KG-100356,Backend Developer,Sony,73.54904556655848,100.0,2,2,8.816984811147176,Mid-level,Senior,"Amsterdam, Netherlands","New York, USA","react, sales, docker, teaching","react, sales"
USR-1447,John Hall,KG-100278,Product Manager (Tech),Accenture,72.42383471981645,66.66666666666666,2,3,9.192055093394513,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","react, sales, docker, teaching","docker, flask, react"
USR-1447,John Hall,KG-100502,Data Analyst,Oracle,71.56176885880558,66.66666666666666,2,3,9.47941038039814,Mid-level,Senior,"Amsterdam, Netherlands","London, UK","react, sales, docker, teaching","react, git, sales"
USR-1508,James Brown,KG-100578,Data Analyst,IBM,76.96285242461644,75.0,3,4,7.679049191794516,Mid-level,Mid-level,"Dubai, UAE","New York, USA","azure, project management, marketing, pandas","aws, azure, pandas, marketing"
USR-1508,James Brown,KG-100304,Software Engineer,Amazon,73.98340686331126,100.0,2,2,8.67219771222958,Mid-level,Senior,"Dubai, UAE",Singapore,"azure, project management, marketing, pandas","marketing, azure"
USR-1508,James Brown,KG-100089,Automation Tester,Apple,73.46849053370691,66.66666666666666,2,3,8.843836488764364,Mid-level,Mid-level,"Dubai, UAE","London, UK","azure, project management, marketing, pandas","docker, pandas, azure"
USR-1508,James Brown,KG-100214,Software Engineer,Apple,72.95715074109239,66.66666666666666,2,3,9.014283086302537,Mid-level,Senior,"Dubai, UAE","London, UK","azure, project management, marketing, pandas","project management, sql, marketing"
USR-1508,James Brown,KG-100305,Data Analyst,Deloitte,72.70601852990296,66.66666666666666,2,3,9.097993823365677,Mid-level,Junior,"Dubai, UAE","London, UK","azure, project management, marketing, pandas","marketing, project management, sales"
USR-1628,James Hall,KG-100514,Cloud Engineer,SAP,82.30426127566301,75.0,3,4,5.898579574778997,Junior,Mid-level,"Dubai, UAE","Dubai, UAE","git, teaching, python","teaching, numpy, python, git"
USR-1628,James Hall,KG-100163,DevOps Engineer,Deloitte,78.00426446762918,100.0,2,2,7.331911844123605,Junior,Mid-level,"Dubai, UAE","London, UK","git, teaching, python","git, python"
USR-1628,James Hall,KG-100454,DevOps Engineer,Apple,77.8769993635583,66.66666666666666,2,3,7.374333545480568,Junior,Mid-level,"Dubai, UAE","Berlin, Germany","git, teaching, python","python, java, teaching"
USR-1628,James Hall,KG-100341,QA Engineer,Deloitte,75.29887796556602,66.66666666666666,2,3,8.233707344811329,Junior,Mid-level,"Dubai, UAE","Paris, France","git, teaching, python","python, linux, git"
USR-1628,James Hall,KG-100002,Backend Developer,Deloitte,75.15918144645792,66.66666666666666,2,3,8.28027285118069,Junior,Mid-level,"Dubai, UAE","Paris, France","git, teaching, python","python, customer service, teaching"
USR-1500,Liam Hall,KG-100186,Product Manager (Tech),Amazon,73.5119166990135,100.0,3,3,8.829361100328835,Mid-level,Senior,"New York, USA","Toronto, Canada","javascript, tableau, django, java, customer service","tableau, javascript, django"
USR-1500,Liam Hall,KG-100390,Automation Tester,Siemens,72.39211866441033,100.0,2,2,9.20262711186322,Mid-level,Mid-level,"New York, USA","Paris, France","javascript, tableau, django, java, customer service","tableau, customer service"
USR-1500,Liam Hall,KG-100090,Data Scientist,Sony,69.72550726700777,60.0,3,5,10.091497577664079,Mid-level,Mid-level,"New York, USA","Paris, France","javascript, tableau, django, java, customer service","python, java, django, construction, javascript"
USR-1500,Liam Hall,KG-100345,Network Administrator,Apple,69.48658679711494,66.66666666666666,2,3,10.17113773429502,Mid-level,Mid-level,"New York, USA","London, UK","javascript, tableau, django, java, customer service","java, javascript, excel"
USR-1500,Liam Hall,KG-100550,Full Stack Developer,Sony,68.34172772228402,66.66666666666666,2,3,10.552757425905329,Mid-level,Senior,"New York, USA","Sydney, Australia","javascript, tableau, django, java, customer service","customer service, tableau, excel"
USR-1361,Ethan Brown,KG-100099,Systems Engineer,Microsoft,77.74100749719341,66.66666666666666,2,3,7.4196641676022,Mid-level,Junior,"Sydney, Australia","Tokyo, Japan","teaching, django, linux","accounting, linux, django"
USR-1361,Ethan Brown,KG-100250,Full Stack Developer,Sony,77.74100749719341,66.66666666666666,2,3,7.4196641676022,Mid-level,Senior,"Sydney, Australia",Singapore,"teaching, django, linux","teaching, linux, project management"
USR-1361,Ethan Brown,KG-100322,QA Engineer,Apple,77.60596625795165,66.66666666666666,2,3,7.464677914016117,Mid-level,Mid-level,"Sydney, Australia","Sydney, Australia","teaching, django, linux","marketing, linux, teaching"
USR-1361,Ethan Brown,KG-100598,Software Engineer,Deloitte,76.46790178309635,66.66666666666666,2,3,7.8440327389678846,Mid-level,Senior,"Sydney, Australia","Tokyo, Japan","teaching, django, linux","react, teaching, django"
USR-1361,Ethan Brown,KG-100373,Mobile App Developer,Accenture,75.94251911442097,66.66666666666666,2,3,8.019160295193007,Mid-level,Mid-level,"Sydney, Australia","Paris, France","teaching, django, linux","teaching, aws, linux"
USR-1339,Noah Hall,KG-100527,Automation Tester,Accenture,84.16755289160895,66.66666666666666,2,3,5.277482369463681,Mid-level,Mid-level,"Dubai, UAE","Berlin, Germany","python, azure","azure, python, numpy"
USR-1339,Noah Hall,KG-100429,Full Stack Developer,Apple,77.70860297244698,50.0,1,2,7.430465675851009,Mid-level,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","python, azure","excel, python"
USR-1339,Noah Hall,KG-100315,QA Engineer,Oracle,77.35153446058652,50.0,1,2,7.549488513137827,Mid-level,Junior,"Dubai, UAE","London, UK","python, azure","django, python"
USR-1339,Noah Hall,KG-100163,DevOps Engineer,Deloitte,77.12041084197533,50.0,1,2,7.626529719341556,Mid-level,Mid-level,"Dubai, UAE","London, UK","python, azure","git, python"
USR-1339,Noah Hall,KG-100595,IT Support Specialist,IBM,75.17952030580392,50.0,1,2,8.273493231398694,Mid-level,Senior,"Dubai, UAE","Paris, France","python, azure","python, react"
USR-1558,Emma Baker,KG-100003,Network Administrator,Oracle,77.84862964938738,75.0,3,4,7.383790116870873,Mid-level,Senior,"Dubai, UAE","Sydney, Australia","docker, numpy, pandas","power bi, numpy, docker, pandas"
USR-1558,Emma Baker,KG-100219,AI Engineer,Sony,77.53344077879302,66.66666666666666,2,3,7.488853073735657,Mid-level,Mid-level,"Dubai, UAE","New York, USA","docker, numpy, pandas","numpy, docker, git"
USR-1558,Emma Baker,KG-100165,Frontend Developer,Siemens,77.27304596717809,66.66666666666666,2,3,7.575651344273968,Mid-level,Mid-level,"Dubai, UAE","Berlin, Germany","docker, numpy, pandas","flask, docker, pandas"
USR-1558,Emma Baker,KG-100413,Cybersecurity Specialist,Meta,77.08031689486087,66.66666666666666,2,3,7.63989436837971,Mid-level,Mid-level,"Dubai, UAE","Dubai, UAE","docker, numpy, pandas","pandas, numpy, react"
USR-1558,Emma Baker,KG-100089,Automation Tester,Apple,76.77000227636688,66.66666666666666,2,3,7.743332574544373,Mid-level,Mid-level,"Dubai, UAE","London, UK","docker, numpy, pandas","docker, pandas, azure"
USR-1291,James Hall,KG-100534,Product Manager (Tech),Accenture,77.971008693996,66.66666666666666,2,3,7.342997102001337,Mid-level,Junior,"Sydney, Australia","Tokyo, Japan","aws, sales, communication","pandas, aws, sales"
USR-1291,James Hall,KG-100276,Data Scientist,SAP,77.13925116187136,66.66666666666666,2,3,7.6202496127095465,Mid-level,Mid-level,"Sydney, Australia","Tokyo, Japan","aws, sales, communication","communication, sales, tableau"
USR-1291,James Hall,KG-100040,Mobile App Developer,Cisco,77.03684564438065,66.66666666666666,2,3,7.654384785206451,Mid-level,Mid-level,"Sydney, Australia","Paris, France","aws, sales, communication","communication, django, aws"
USR-1291,James Hall,KG-100174,QA Engineer,Oracle,76.66354411741149,66.66666666666666,2,3,7.778818627529504,Mid-level,Junior,"Sydney, Australia",Singapore,"aws, sales, communication","communication, aws, java"
USR-1291,James Hall,KG-100131,Cloud Engineer,Microsoft,76.08727365418156,66.66666666666666,2,3,7.9709087819394835,Mid-level,Mid-level,"Sydney, Australia","New York, USA","aws, sales, communication","aws, sales, pandas"
USR-1285,Ethan Hall,KG-100341,QA Engineer,Deloitte,79.74189121462717,66.66666666666666,2,3,6.7527029284576106,Junior,Mid-level,"Tokyo, Japan","Paris, France","git, linux","python, linux, git"
USR-1285,Ethan Hall,KG-100579,Network Administrator,Accenture,76.57744938718245,50.0,1,2,7.807516870939183,Junior,Mid-level,"Tokyo, Japan","Tokyo, Japan","git, linux","docker, git"
USR-1285,Ethan Hall,KG-100325,Full Stack Developer,Amazon,75.80541559749373,50.0,1,2,8.064861467502089,Junior,Mid-level,"Tokyo, Japan",Singapore,"git, linux","linux, excel"
USR-1285,Ethan Hall,KG-100274,UI/UX Designer,IBM,75.51514928756967,50.0,1,2,8.161616904143441,Junior,Mid-level,"Tokyo, Japan","Paris, France","git, linux","linux, power bi"
USR-1285,Ethan Hall,KG-100105,Machine Learning Engineer,Google,75.20672620164896,50.0,1,2,8.264424599450344,Junior,Junior,"Tokyo, Japan","Paris, France","git, linux","git, kubernetes"
USR-1332,James Johnson,KG-100566,Product Manager (Tech),Oracle,78.37415411111047,60.0,3,5,7.20861529629651,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","customer service, construction, numpy","numpy, sql, azure, customer service, construction"
USR-1332,James Johnson,KG-100102,Full Stack Developer,Intel,78.16386819764087,66.66666666666666,2,3,7.278710600786379,Mid-level,Mid-level,"Berlin, Germany","Amsterdam, Netherlands","customer service, construction, numpy","construction, customer service, power bi"
