user_id,full_name,email,location,skills,experience_level,desired_salary,preferred_job_type,remote_preference,profile_description
USR-1224,John Taylor,johntaylor.dubai@gmail.com,"Dubai, UAE","Communication, Django, Git",Mid-level,521.83 USD/month,Temporary,No,"John Taylor is a Mid-level IT specialist with experience in Communication, Django, Git. Based in Kant, they are seeking new opportunities for professional growth."
USR-1134,Liam Lee,liamlee.tokyo@gmail.com,"Tokyo, Japan","Excel, Docker",Mid-level,494.02 USD/month,Full-time,No,"Liam Lee is a Mid-level IT specialist with experience in Excel, Docker. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1534,Daniel Brown,danielbrown.dubai@outlook.com,"Dubai, UAE","Customer Service, Tableau, Project Management, Azure",Junior,232.51 USD/month,Contract,Yes,"Daniel Brown is a Junior IT specialist with experience in Customer Service, Tableau, Project Management, Azure. Based in Osh, they are seeking new opportunities for professional growth."
USR-1137,James Smith,jamessmith.paris@yahoo.com,"Paris, France","Django, Git, Linux, Flask, AWS",Mid-level,641.71 USD/month,Internship,No,"James Smith is a Mid-level IT specialist with experience in Django, Git, Linux, Flask, AWS. Based in Talas, they are seeking new opportunities for professional growth."
USR-1110,John Brown,johnbrown.berlin@gmail.com,"Berlin, Germany","Teaching, Marketing, Communication, NumPy, Linux, React",Mid-level,592.6 USD/month,Contract,No,"John Brown is a Mid-level IT specialist with experience in Teaching, Marketing, Communication, NumPy, Linux, React. Based in Kant, they are seeking new opportunities for professional growth."
USR-1182,Mia Johnson,miajohnson.singapore@proton.me,Singapore,"Azure, Pandas, Power BI, Tableau",Mid-level,523.87 USD/month,Temporary,No,"Mia Johnson is a Mid-level IT specialist with experience in Azure, Pandas, Power BI, Tableau. Based in Osh, they are seeking new opportunities for professional growth."
USR-1433,Daniel Turner,danielturner.dubai@proton.me,"Dubai, UAE","React, Construction, Docker, Python, Flask",Senior,839.34 USD/month,Part-time,Yes,"Daniel Turner is a Senior IT specialist with experience in React, Construction, Docker, Python, Flask. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1560,Ava Adams,avaadams.berlin@yahoo.com,"Berlin, Germany","Customer Service, C#, Linux",Senior,767.24 USD/month,Part-time,No,"Ava Adams is a Senior IT specialist with experience in Customer Service, C#, Linux. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1484,Sophia Wright,sophiawright.dubai@yahoo.com,"Dubai, UAE","Teaching, Django, Accounting, Git",Mid-level,644.75 USD/month,Full-time,Yes,"Sophia Wright is a Mid-level IT specialist with experience in Teaching, Django, Accounting, Git. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1518,Olivia Brown,oliviabrown.amsterdam@proton.me,"Amsterdam, Netherlands","Excel, Sales",Mid-level,557.91 USD/month,Full-time,No,"Olivia Brown is a Mid-level IT specialist with experience in Excel, Sales. Based in Batken, they are seeking new opportunities for professional growth."
USR-1133,Ethan Smith,ethansmith.sydney@gmail.com,"Sydney, Australia","Sales, SQL, Customer Service",Junior,312.72 USD/month,Temporary,No,"Ethan Smith is a Junior IT specialist with experience in Sales, SQL, Customer Service. Based in Talas, they are seeking new opportunities for professional growth."
USR-1177,Mia Hall,miahall.london@proton.me,"London, UK","Marketing, AWS, Construction, JavaScript, SQL",Junior,221.35 USD/month,Internship,No,"Mia Hall is a Junior IT specialist with experience in Marketing, AWS, Construction, JavaScript, SQL. Based in Osh, they are seeking new opportunities for professional growth."
USR-1073,Grace Lee,gracelee.london@outlook.com,"London, UK","Java, Sales, Tableau, Excel, Linux, Git",Mid-level,641.09 USD/month,Temporary,Yes,"Grace Lee is a Mid-level IT specialist with experience in Java, Sales, Tableau, Excel, Linux, Git. Based in Talas, they are seeking new opportunities for professional growth."
USR-1255,Lucas Clark,lucasclark.amsterdam@globalmail.com,"Amsterdam, Netherlands","Django, Teaching, SQL",Junior,194.33 USD/month,Temporary,No,"Lucas Clark is a Junior IT specialist with experience in Django, Teaching, SQL. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1579,Ethan Clark,ethanclark.newyork@globalmail.com,"New York, USA","Excel, Pandas, Accounting",Junior,282.42 USD/month,Contract,No,"Ethan Clark is a Junior IT specialist with experience in Excel, Pandas, Accounting. Based in Osh, they are seeking new opportunities for professional growth."
USR-1651,Emma Brown,emmabrown.singapore@gmail.com,Singapore,"Django, Construction, Sales, Git, SQL",Junior,229.98 USD/month,Contract,No,"Emma Brown is a Junior IT specialist with experience in Django, Construction, Sales, Git, SQL. Based in Osh, they are seeking new opportunities for professional growth."
USR-1597,Liam Johnson,liamjohnson.sydney@company.com,"Sydney, Australia","SQL, C#",Mid-level,556.42 USD/month,Full-time,No,"Liam Johnson is a Mid-level IT specialist with experience in SQL, C#. Based in Kant, they are seeking new opportunities for professional growth."
USR-1668,Lily Smith,lilysmith.tokyo@yahoo.com,"Tokyo, Japan","Communication, Sales, Project Management",Junior,284.42 USD/month,Internship,No,"Lily Smith is a Junior IT specialist with experience in Communication, Sales, Project Management. Based in Kant, they are seeking new opportunities for professional growth."
USR-1353,John Adams,johnadams.newyork@proton.me,"New York, USA","SQL, Docker, Pandas, Linux, C#",Junior,310.93 USD/month,Contract,No,"John Adams is a Junior IT specialist with experience in SQL, Docker, Pandas, Linux, C#. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1077,Daniel Adams,danieladams.tokyo@globalmail.com,"Tokyo, Japan","Excel, Linux, Construction, Python",Junior,185.66 USD/month,Contract,Yes,"Daniel Adams is a Junior IT specialist with experience in Excel, Linux, Construction, Python. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1149,Lucas Johnson,lucasjohnson.newyork@company.com,"New York, USA","C#, Django",Senior,775.2 USD/month,Contract,Yes,"Lucas Johnson is a Senior IT specialist with experience in C#, Django. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1347,Daniel Brown,danielbrown.singapore@company.com,Singapore,"NumPy, Teaching, Python, AWS, Construction",Junior,247.57 USD/month,Contract,No,"Daniel Brown is a Junior IT specialist with experience in NumPy, Teaching, Python, AWS, Construction. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1091,Sophia Smith,sophiasmith.dubai@yahoo.com,"Dubai, UAE","Project Management, C#, Linux, NumPy",Junior,254.82 USD/month,Contract,No,"Sophia Smith is a Junior IT specialist with experience in Project Management, C#, Linux, NumPy. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1542,Mia Clark,miaclark.amsterdam@proton.me,"Amsterdam, Netherlands","Teaching, Tableau, SQL, Excel",Junior,236.87 USD/month,Temporary,No,"Mia Clark is a Junior IT specialist with experience in Teaching, Tableau, SQL, Excel. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1011,Lucas Adams,lucasadams.berlin@yahoo.com,"Berlin, Germany","JavaScript, Flask, Customer Service",Senior,1087.52 USD/month,Temporary,Yes,"Lucas Adams is a Senior IT specialist with experience in JavaScript, Flask, Customer Service. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1064,Sophia Johnson,sophiajohnson.newyork@company.com,"New York, USA","JavaScript, Sales, Tableau, Python, Docker",Mid-level,555.0 USD/month,Temporary,No,"Sophia Johnson is a Mid-level IT specialist with experience in JavaScript, Sales, Tableau, Python, Docker. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1637,Noah Taylor,noahtaylor.amsterdam@gmail.com,"Amsterdam, Netherlands","Communication, Docker",Mid-level,604.7 USD/month,Temporary,No,"Noah Taylor is a Mid-level IT specialist with experience in Communication, Docker. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1526,Lily Turner,lilyturner.sydney@proton.me,"Sydney, Australia","Excel, Java, C#, Project Management",Mid-level,463.85 USD/month,Internship,No,"Lily Turner is a Mid-level IT specialist with experience in Excel, Java, C#, Project Management. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1175,Sophia Walker,sophiawalker.berlin@globalmail.com,"Berlin, Germany","Power BI, JavaScript, Git",Junior,185.42 USD/month,Part-time,No,"Sophia Walker is a Junior IT specialist with experience in Power BI, JavaScript, Git. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1257,Mia Wright,miawright.newyork@yahoo.com,"New York, USA","C#, Java, SQL",Senior,1084.1 USD/month,Temporary,No,"Mia Wright is a Senior IT specialist with experience in C#, Java, SQL. Based in Talas, they are seeking new opportunities for professional growth."
USR-1669,Lily Smith,lilysmith.newyork@outlook.com,"New York, USA","Accounting, Construction, Tableau, Pandas, Teaching",Junior,309.26 USD/month,Internship,No,"Lily Smith is a Junior IT specialist with experience in Accounting, Construction, Tableau, Pandas, Teaching. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1032,Sophia Hall,sophiahall.newyork@yahoo.com,"New York, USA","Docker, JavaScript, Accounting",Junior,287.36 USD/month,Contract,No,"Sophia Hall is a Junior IT specialist with experience in Docker, JavaScript, Accounting. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1370,Lily Wright,lilywright.tokyo@outlook.com,"Tokyo, Japan","Java, Docker",Senior,775.2 USD/month,Internship,Yes,"Lily Wright is a Senior IT specialist with experience in Java, Docker. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1486,Lily Brown,lilybrown.singapore@company.com,Singapore,"Construction, Java",Junior,271.27 USD/month,Full-time,No,"Lily Brown is a Junior IT specialist with experience in Construction, Java. Based in Osh, they are seeking new opportunities for professional growth."
USR-1078,John Taylor,johntaylor.toronto@globalmail.com,"Toronto, Canada","Azure, Excel, Tableau, Power BI",Mid-level,463.64 USD/month,Internship,No,"John Taylor is a Mid-level IT specialist with experience in Azure, Excel, Tableau, Power BI. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1667,Ava Brown,avabrown.dubai@proton.me,"Dubai, UAE","Tableau, Linux, SQL, JavaScript, Python",Junior,255.19 USD/month,Full-time,Yes,"Ava Brown is a Junior IT specialist with experience in Tableau, Linux, SQL, JavaScript, Python. Based in Batken, they are seeking new opportunities for professional growth."
USR-1550,Mia Turner,miaturner.london@gmail.com,"London, UK","Tableau, Project Management, SQL",Junior,241.88 USD/month,Full-time,No,"Mia Turner is a Junior IT specialist with experience in Tableau, Project Management, SQL. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1212,Mia Anderson,miaanderson.tokyo@outlook.com,"Tokyo, Japan","Git, Flask, React, AWS, Project Management",Junior,301.28 USD/month,Contract,Yes,"Mia Anderson is a Junior IT specialist with experience in Git, Flask, React, AWS, Project Management. Based in Kant, they are seeking new opportunities for professional growth."
USR-1056,John Adams,johnadams.newyork@outlook.com,"New York, USA","Construction, Linux, Accounting, Power BI",Senior,1085.72 USD/month,Temporary,No,"John Adams is a Senior IT specialist with experience in Construction, Linux, Accounting, Power BI. Based in Osh, they are seeking new opportunities for professional growth."
USR-1136,Lucas Anderson,lucasanderson.berlin@gmail.com,"Berlin, Germany","Linux, Power BI, Sales, Git",Junior,186.79 USD/month,Full-time,No,"Lucas Anderson is a Junior IT specialist with experience in Linux, Power BI, Sales, Git. Based in Batken, they are seeking new opportunities for professional growth."
USR-1673,Daniel Brown,danielbrown.london@outlook.com,"London, UK","Communication, Construction, NumPy, AWS",Junior,270.91 USD/month,Full-time,No,"Daniel Brown is a Junior IT specialist with experience in Communication, Construction, NumPy, AWS. Based in Osh, they are seeking new opportunities for professional growth."
USR-1341,Grace Hall,gracehall.toronto@yahoo.com,"Toronto, Canada","SQL, Construction, Docker",Junior,261.8 USD/month,Contract,No,"Grace Hall is a Junior IT specialist with experience in SQL, Construction, Docker. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1003,Emma Brown,emmabrown.dubai@company.com,"Dubai, UAE","Linux, Project Management, Java, Construction",Mid-level,657.13 USD/month,Full-time,No,"Emma Brown is a Mid-level IT specialist with experience in Linux, Project Management, Java, Construction. Based in Talas, they are seeking new opportunities for professional growth."
USR-1228,James Smith,jamessmith.tokyo@gmail.com,"Tokyo, Japan","Project Management, Accounting, Tableau",Junior,238.43 USD/month,Internship,No,"James Smith is a Junior IT specialist with experience in Project Management, Accounting, Tableau. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1082,Lily Wright,lilywright.singapore@company.com,Singapore,"Communication, JavaScript, Marketing, Teaching",Junior,258.9 USD/month,Full-time,No,"Lily Wright is a Junior IT specialist with experience in Communication, JavaScript, Marketing, Teaching. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1474,James Anderson,jamesanderson.sydney@proton.me,"Sydney, Australia","React, Accounting, Pandas",Mid-level,405.91 USD/month,Part-time,No,"James Anderson is a Mid-level IT specialist with experience in React, Accounting, Pandas. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1696,Sophia Lee,sophialee.sydney@company.com,"Sydney, Australia","Pandas, JavaScript, Sales",Mid-level,639.62 USD/month,Part-time,No,"Sophia Lee is a Mid-level IT specialist with experience in Pandas, JavaScript, Sales. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1512,John Taylor,johntaylor.amsterdam@yahoo.com,"Amsterdam, Netherlands","Git, Python, Flask",Mid-level,352.96 USD/month,Part-time,No,"John Taylor is a Mid-level IT specialist with experience in Git, Python, Flask. Based in Batken, they are seeking new opportunities for professional growth."
USR-1606,Olivia Anderson,oliviaanderson.sydney@proton.me,"Sydney, Australia","SQL, Tableau, Docker, Java",Junior,184.19 USD/month,Internship,No,"Olivia Anderson is a Junior IT specialist with experience in SQL, Tableau, Docker, Java. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1121,Lucas Turner,lucasturner.newyork@gmail.com,"New York, USA","Construction, Tableau, Azure, Pandas, Docker, Python",Senior,868.89 USD/month,Temporary,Yes,"Lucas Turner is a Senior IT specialist with experience in Construction, Tableau, Azure, Pandas, Docker, Python. Based in Kant, they are seeking new opportunities for professional growth."
USR-1312,John Smith,johnsmith.amsterdam@gmail.com,"Amsterdam, Netherlands","Tableau, Power BI, Marketing, Excel, Git",Mid-level,589.17 USD/month,Internship,No,"John Smith is a Mid-level IT specialist with experience in Tableau, Power BI, Marketing, Excel, Git. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1205,Mia Taylor,miataylor.berlin@globalmail.com,"Berlin, Germany","Java, Django, Marketing, Tableau, JavaScript",Mid-level,567.19 USD/month,Contract,No,"Mia Taylor is a Mid-level IT specialist with experience in Java, Django, Marketing, Tableau, JavaScript. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1245,Grace Brown,gracebrown.sydney@yahoo.com,"Sydney, Australia","Tableau, JavaScript, React",Mid-level,457.88 USD/month,Temporary,No,"Grace Brown is a Mid-level IT specialist with experience in Tableau, JavaScript, React. Based in Talas, they are seeking new opportunities for professional growth."
USR-1688,Grace Baker,gracebaker.amsterdam@yahoo.com,"Amsterdam, Netherlands","Communication, Pandas, JavaScript, Customer Service",Mid-level,606.33 USD/month,Temporary,No,"Grace Baker is a Mid-level IT specialist with experience in Communication, Pandas, JavaScript, Customer Service. Based in Osh, they are seeking new opportunities for professional growth."
USR-1272,Emma Hall,emmahall.dubai@globalmail.com,"Dubai, UAE","Python, Tableau, Git, Power BI",Senior,876.46 USD/month,Temporary,No,"Emma Hall is a Senior IT specialist with experience in Python, Tableau, Git, Power BI. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1132,Noah Hall,noahhall.berlin@gmail.com,"Berlin, Germany","Power BI, NumPy, Customer Service, Pandas, Excel",Junior,251.06 USD/month,Contract,No,"Noah Hall is a Junior IT specialist with experience in Power BI, NumPy, Customer Service, Pandas, Excel. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1682,Liam Johnson,liamjohnson.dubai@outlook.com,"Dubai, UAE","C#, Python, Flask",Mid-level,496.02 USD/month,Temporary,No,"Liam Johnson is a Mid-level IT specialist with experience in C#, Python, Flask. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1061,Ethan Anderson,ethananderson.toronto@company.com,"Toronto, Canada","Teaching, Project Management, Communication",Junior,172.13 USD/month,Temporary,No,"Ethan Anderson is a Junior IT specialist with experience in Teaching, Project Management, Communication. Based in Kant, they are seeking new opportunities for professional growth."
USR-1311,Emma Hall,emmahall.amsterdam@proton.me,"Amsterdam, Netherlands","Linux, Sales, SQL",Mid-level,655.74 USD/month,Contract,No,"Emma Hall is a Mid-level IT specialist with experience in Linux, Sales, SQL. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1031,Mia Brown,miabrown.london@company.com,"London, UK","Accounting, Project Management",Mid-level,545.18 USD/month,Temporary,No,"Mia Brown is a Mid-level IT specialist with experience in Accounting, Project Management. Based in Batken, they are seeking new opportunities for professional growth."
USR-1070,Sophia Adams,sophiaadams.newyork@gmail.com,"New York, USA","Project Management, Accounting, Docker, Customer Service, Django, Pandas",Junior,277.53 USD/month,Part-time,Yes,"Sophia Adams is a Junior IT specialist with experience in Project Management, Accounting, Docker, Customer Service, Django, Pandas. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1602,Lucas Anderson,lucasanderson.paris@gmail.com,"Paris, France","Teaching, SQL, AWS",Junior,232.58 USD/month,Internship,No,"Lucas Anderson is a Junior IT specialist with experience in Teaching, SQL, AWS. Based in Batken, they are seeking new opportunities for professional growth."
USR-1391,James Johnson,jamesjohnson.dubai@company.com,"Dubai, UAE","Docker, Project Management",Junior,269.72 USD/month,Internship,Yes,"James Johnson is a Junior IT specialist with experience in Docker, Project Management. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1045,James Taylor,jamestaylor.paris@proton.me,"Paris, France","Java, SQL, NumPy, Sales",Senior,994.15 USD/month,Contract,No,"James Taylor is a Senior IT specialist with experience in Java, SQL, NumPy, Sales. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1627,Emma Wright,emmawright.amsterdam@globalmail.com,"Amsterdam, Netherlands","Excel, Communication, Marketing, Azure, React",Mid-level,650.81 USD/month,Internship,No,"Emma Wright is a Mid-level IT specialist with experience in Excel, Communication, Marketing, Azure, React. Based in Talas, they are seeking new opportunities for professional growth."
USR-1071,Grace Anderson,graceanderson.newyork@proton.me,"New York, USA","Construction, Project Management, SQL, Azure, Tableau",Mid-level,494.8 USD/month,Contract,Yes,"Grace Anderson is a Mid-level IT specialist with experience in Construction, Project Management, SQL, Azure, Tableau. Based in Batken, they are seeking new opportunities for professional growth."
USR-1517,Lily Johnson,lilyjohnson.dubai@outlook.com,"Dubai, UAE","Python, Django, Power BI",Junior,326.78 USD/month,Temporary,No,"Lily Johnson is a Junior IT specialist with experience in Python, Django, Power BI. Based in Kant, they are seeking new opportunities for professional growth."
USR-1656,James Turner,jamesturner.dubai@proton.me,"Dubai, UAE","Python, Django, Project Management, Accounting",Junior,229.6 USD/month,Contract,Yes,"James Turner is a Junior IT specialist with experience in Python, Django, Project Management, Accounting. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1250,Ava Turner,avaturner.dubai@gmail.com,"Dubai, UAE","Accounting, Tableau, JavaScript",Junior,288.84 USD/month,Contract,Yes,"Ava Turner is a Junior IT specialist with experience in Accounting, Tableau, JavaScript. Based in Kant, they are seeking new opportunities for professional growth."
USR-1210,Emma Anderson,emmaanderson.singapore@outlook.com,Singapore,"AWS, Communication, Customer Service, Azure",Mid-level,483.88 USD/month,Part-time,No,"Emma Anderson is a Mid-level IT specialist with experience in AWS, Communication, Customer Service, Azure. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1166,James Smith,jamessmith.singapore@gmail.com,Singapore,"Communication, Pandas, C#",Mid-level,542.85 USD/month,Internship,No,"James Smith is a Mid-level IT specialist with experience in Communication, Pandas, C#. Based in Kant, they are seeking new opportunities for professional growth."
